date,h,y_true,y_pred,error
29/6/24,1,-8.047431954,-8.234466553,0.187034599
30/6/24,1,-8.00943881,-7.988691807,-0.020747004
1/7/24,1,-8.415744213,-7.492825985,-0.922918228
2/7/24,1,-7.590110309,-8.724168777,1.134058469
3/7/24,1,-6.756832634,-8.245606422,1.488773788
4/7/24,1,-6.028709939,-8.209365845,2.180655906
5/7/24,1,-7.821837175,-7.075434208,-0.746402967
6/7/24,1,-7.599232953,-8.401434898,0.802201945
7/7/24,1,-6.201600022,-7.89588213,1.694282108
8/7/24,1,-7.132010987,-7.87932539,0.747314403
9/7/24,1,-7.364155934,-6.752138615,-0.612017319
10/7/24,1,-6.970855512,-6.833951473,-0.136904038
11/7/24,1,-7.46111235,-7.382034779,-0.079077571
12/7/24,1,-8.00157902,-7.360947132,-0.640631888
13/7/24,1,-7.503141944,-7.616403103,0.113261159
14/7/24,1,-7.101519271,-7.541637421,0.440118149
15/7/24,1,-6.875117452,-7.297979832,0.422862379
16/7/24,1,-7.273310671,-7.603509426,0.330198755
17/7/24,1,-7.59000412,-6.721272469,-0.868731652
18/7/24,1,-7.361953881,-7.496548653,0.134594772
19/7/24,1,-8.183252875,-7.853491306,-0.329761569
20/7/24,1,-7.540508981,-7.755553722,0.215044741
21/7/24,1,-7.831068909,-7.30845499,-0.522613919
22/7/24,1,-7.504319171,-7.187218189,-0.317100982
23/7/24,1,-7.715830479,-7.089749813,-0.626080666
24/7/24,1,-7.111101362,-7.296432972,0.18533161
25/7/24,1,-7.731151247,-7.243451595,-0.487699651
26/7/24,1,-6.674596584,-8.035740852,1.361144268
27/7/24,1,-8.297723232,-7.335068226,-0.962655006
28/7/24,1,-7.220642471,-7.781993389,0.561350918
29/7/24,1,-7.567743992,-7.706235409,0.138491417
30/7/24,1,-7.537578973,-7.705831051,0.168252078
31/7/24,1,-7.134693601,-8.284566879,1.149873278
1/8/24,1,-6.728020742,-7.90802145,1.180000709
2/8/24,1,-7.102715269,-6.309734821,-0.792980447
3/8/24,1,-6.901570663,-8.017119408,1.115548744
4/8/24,1,-4.33183293,-7.498405933,3.166573004
5/8/24,1,-6.129507555,-5.913239002,-0.216268553
6/8/24,1,-6.56821202,-6.850523472,0.282311452
7/8/24,1,-5.881456843,-7.447741985,1.566285143
8/8/24,1,-6.552159428,-7.567688942,1.015529514
9/8/24,1,-8.164746233,-7.055139065,-1.109607169
10/8/24,1,-7.347966273,-7.516147614,0.16818134
11/8/24,1,-6.30158178,-7.424068928,1.122487148
12/8/24,1,-7.032064394,-7.325572491,0.293508097
13/8/24,1,-7.145182949,-7.024066925,-0.121116024
14/8/24,1,-6.782869713,-7.661884785,0.879015072
15/8/24,1,-6.993243057,-7.628264904,0.635021847
16/8/24,1,-8.93414337,-7.612847805,-1.321295565
17/8/24,1,-8.090430305,-8.201709747,0.111279442
18/8/24,1,-7.395852713,-7.387818336,-0.008034377
19/8/24,1,-7.252727153,-7.006530285,-0.246196868
20/8/24,1,-7.122737507,-6.995090485,-0.127647023
21/8/24,1,-7.663977475,-7.534885406,-0.129092068
22/8/24,1,-6.851098731,-7.652574539,0.801475808
23/8/24,1,-8.299722444,-7.388590336,-0.911132108
24/8/24,1,-8.590906417,-7.831736565,-0.759169853
25/8/24,1,-7.848062432,-7.284567356,-0.563495076
26/8/24,1,-6.578074293,-6.728637695,0.150563402
27/8/24,1,-6.625319226,-5.900788784,-0.724530442
28/8/24,1,-7.220716391,-6.417431831,-0.803284559
29/8/24,1,-7.355348085,-7.547102928,0.191754843
30/8/24,1,-9.250891127,-7.2573843,-1.993506827
31/8/24,1,-7.427050701,-8.731367111,1.30431641
1/9/24,1,-7.578986185,-7.607443333,0.028457148
2/9/24,1,-7.813351757,-7.461500645,-0.351851113
3/9/24,1,-6.503460213,-7.216962814,0.713502602
4/9/24,1,-6.940360945,-6.946125507,0.005764562
5/9/24,1,-6.522114938,-7.29350853,0.771393592
6/9/24,1,-8.259113009,-7.212286472,-1.046826537
7/9/24,1,-7.698675989,-7.620039463,-0.078636526
8/9/24,1,-7.142083193,-6.644153118,-0.497930074
9/9/24,1,-7.45403997,-6.884865761,-0.569174209
10/9/24,1,-6.956664836,-7.204699039,0.248034203
11/9/24,1,-7.375311174,-6.635370731,-0.739940442
12/9/24,1,-7.641682246,-7.48332119,-0.158361057
13/9/24,1,-8.772444578,-7.948198795,-0.824245783
14/9/24,1,-8.222190818,-8.811270714,0.589079896
15/9/24,1,-7.50528482,-7.423922539,-0.081362281
16/9/24,1,-7.206662097,-7.102007866,-0.104654231
17/9/24,1,-7.000512981,-6.865888596,-0.134624385
18/9/24,1,-7.403855249,-7.464258194,0.060402945
19/9/24,1,-7.625336147,-6.709170341,-0.916165806
20/9/24,1,-9.11891298,-7.388046741,-1.730866239
21/9/24,1,-8.210854186,-8.732906342,0.522052155
22/9/24,1,-7.594933489,-8.533207893,0.938274405
23/9/24,1,-7.695982377,-7.276533127,-0.41944925
24/9/24,1,-7.912236774,-7.011569023,-0.900667751
25/9/24,1,-7.548593418,-7.024419785,-0.524173634
26/9/24,1,-8.156771512,-7.163125992,-0.993645521
27/9/24,1,-9.137411158,-7.18719101,-1.950220148
28/9/24,1,-9.220109274,-8.766630173,-0.453479101
29/9/24,1,-7.657672162,-8.317538261,0.659866099
30/9/24,1,-7.164180815,-7.52361393,0.359433114
1/10/24,1,-6.873239201,-7.446910858,0.573671657
2/10/24,1,-7.372161846,-7.598389149,0.226227303
3/10/24,1,-7.762377171,-7.851339817,0.088962646
4/10/24,1,-9.410517858,-7.998723507,-1.411794351
5/10/24,1,-8.859802515,-8.256114006,-0.603688509
6/10/24,1,-7.354846983,-8.157087326,0.802240343
7/10/24,1,-7.717832727,-7.550531387,-0.16730134
8/10/24,1,-7.94301705,-7.688724995,-0.254292055
9/10/24,1,-7.58711755,-7.607295036,0.020177486
10/10/24,1,-7.817358079,-8.330014229,0.51265615
11/10/24,1,-8.746814229,-8.64756012,-0.09925411
12/10/24,1,-8.444613471,-8.413366318,-0.031247153
13/10/24,1,-7.511216223,-7.90946722,0.398250998
14/10/24,1,-6.879154515,-7.390927792,0.511773276
15/10/24,1,-7.561391084,-7.397062302,-0.164328783
16/10/24,1,-7.954807249,-7.974145412,0.019338163
17/10/24,1,-7.899727601,-7.755501747,-0.144225854
18/10/24,1,-9.798785633,-8.324838638,-1.473946994
19/10/24,1,-9.000277472,-8.819013596,-0.181263876
20/10/24,1,-7.724745468,-8.690405846,0.965660377
21/10/24,1,-7.774179792,-7.217632294,-0.556547498
22/10/24,1,-7.863362515,-7.721691132,-0.141671384
23/10/24,1,-8.018551194,-7.579483509,-0.439067685
24/10/24,1,-6.898530866,-7.978012562,1.079481696
25/10/24,1,-8.921658191,-7.866008759,-1.055649432
26/10/24,1,-9.07963636,-8.523530006,-0.556106354
27/10/24,1,-7.784069602,-7.745541096,-0.038528506
28/10/24,1,-7.368623299,-7.265666962,-0.102956338
29/10/24,1,-7.512997901,-6.747180939,-0.765816962
30/10/24,1,-7.67175008,-7.419694424,-0.252055656
