date,DGS2,DGS10,EFFR,HY_OAS
2021-01-01,,,,
2021-01-02,,,,
2021-01-03,,,,
2021-01-04,0.11,0.93,0.09,3.93
2021-01-05,0.13,0.96,0.09,3.92
2021-01-06,0.14,1.04,0.09,3.8
2021-01-07,0.14,1.08,0.09,3.78
2021-01-08,0.14,1.13,0.09,3.76
2021-01-09,0.14,1.13,0.09,3.76
2021-01-10,0.14,1.13,0.09,3.76
2021-01-11,0.14,1.15,0.09,3.82
2021-01-12,0.14,1.15,0.09,3.85
2021-01-13,0.14,1.1,0.09,3.82
2021-01-14,0.16,1.15,0.09,3.73
2021-01-15,0.13,1.11,0.09,3.74
2021-01-16,0.13,1.11,0.09,3.74
2021-01-17,0.13,1.11,0.09,3.74
2021-01-18,0.13,1.11,0.09,3.73
2021-01-19,0.14,1.1,0.09,3.71
2021-01-20,0.13,1.1,0.09,3.67
2021-01-21,0.13,1.12,0.08,3.65
2021-01-22,0.13,1.1,0.08,3.75
2021-01-23,0.13,1.1,0.08,3.75
2021-01-24,0.13,1.1,0.08,3.75
2021-01-25,0.13,1.05,0.08,3.75
2021-01-26,0.11,1.05,0.08,3.74
2021-01-27,0.12,1.04,0.08,3.85
2021-01-28,0.12,1.07,0.07,3.76
2021-01-29,0.11,1.11,0.07,3.79
2021-01-30,0.11,1.11,0.07,3.79
2021-01-31,0.11,1.11,0.07,3.84
2021-02-01,0.11,1.09,0.08,3.83
2021-02-02,0.11,1.12,0.08,3.75
2021-02-03,0.11,1.15,0.08,3.68
2021-02-04,0.11,1.15,0.08,3.64
2021-02-05,0.09,1.19,0.08,3.58
2021-02-06,0.09,1.19,0.08,3.58
2021-02-07,0.09,1.19,0.08,3.58
2021-02-08,0.11,1.19,0.07,3.54
2021-02-09,0.11,1.18,0.08,3.51
2021-02-10,0.11,1.15,0.08,3.51
2021-02-11,0.11,1.16,0.08,3.5
2021-02-12,0.11,1.2,0.08,3.48
2021-02-13,0.11,1.2,0.08,3.48
2021-02-14,0.11,1.2,0.08,3.48
2021-02-15,0.11,1.2,0.08,3.47
2021-02-16,0.13,1.3,0.08,3.41
2021-02-17,0.11,1.29,0.08,3.44
2021-02-18,0.11,1.29,0.07,3.46
2021-02-19,0.11,1.34,0.07,3.41
2021-02-20,0.11,1.34,0.07,3.41
2021-02-21,0.11,1.34,0.07,3.41
2021-02-22,0.11,1.37,0.07,3.44
2021-02-23,0.11,1.37,0.07,3.47
2021-02-24,0.12,1.38,0.07,3.42
2021-02-25,0.17,1.54,0.07,3.42
2021-02-26,0.14,1.44,0.07,3.52
2021-02-27,0.14,1.44,0.07,3.52
2021-02-28,0.14,1.44,0.07,3.57
2021-03-01,0.13,1.45,0.07,3.54
2021-03-02,0.13,1.42,0.07,3.53
2021-03-03,0.14,1.47,0.07,3.51
2021-03-04,0.14,1.54,0.07,3.54
2021-03-05,0.14,1.56,0.07,3.6
2021-03-06,0.14,1.56,0.07,3.6
2021-03-07,0.14,1.56,0.07,3.6
2021-03-08,0.17,1.59,0.07,3.57
2021-03-09,0.17,1.55,0.07,3.62
2021-03-10,0.16,1.53,0.07,3.63
2021-03-11,0.14,1.54,0.07,3.52
2021-03-12,0.14,1.64,0.07,3.55
2021-03-13,0.14,1.64,0.07,3.55
2021-03-14,0.14,1.64,0.07,3.55
2021-03-15,0.14,1.62,0.07,3.55
2021-03-16,0.15,1.62,0.07,3.55
2021-03-17,0.13,1.63,0.07,3.65
2021-03-18,0.16,1.71,0.07,3.66
2021-03-19,0.16,1.74,0.07,3.67
2021-03-20,0.16,1.74,0.07,3.67
2021-03-21,0.16,1.74,0.07,3.67
2021-03-22,0.15,1.69,0.07,3.58
2021-03-23,0.15,1.63,0.07,3.57
2021-03-24,0.14,1.62,0.07,3.51
2021-03-25,0.14,1.63,0.07,3.53
2021-03-26,0.14,1.67,0.07,3.48
2021-03-27,0.14,1.67,0.07,3.48
2021-03-28,0.14,1.67,0.07,3.48
2021-03-29,0.14,1.73,0.07,3.43
2021-03-30,0.16,1.73,0.07,3.44
2021-03-31,0.16,1.74,0.06,3.36
2021-04-01,0.17,1.69,0.07,3.33
2021-04-02,0.19,1.72,0.07,3.33
2021-04-03,0.19,1.72,0.07,3.33
2021-04-04,0.19,1.72,0.07,3.33
2021-04-05,0.17,1.73,0.07,3.25
2021-04-06,0.16,1.67,0.07,3.25
2021-04-07,0.16,1.68,0.07,3.22
2021-04-08,0.14,1.64,0.07,3.21
2021-04-09,0.16,1.67,0.07,3.24
2021-04-10,0.16,1.67,0.07,3.24
2021-04-11,0.16,1.67,0.07,3.24
2021-04-12,0.18,1.69,0.07,3.24
2021-04-13,0.16,1.64,0.07,3.32
2021-04-14,0.16,1.64,0.07,3.25
2021-04-15,0.16,1.56,0.07,3.25
2021-04-16,0.16,1.59,0.07,3.22
2021-04-17,0.16,1.59,0.07,3.22
2021-04-18,0.16,1.59,0.07,3.22
2021-04-19,0.16,1.61,0.07,3.25
2021-04-20,0.15,1.58,0.07,3.35
2021-04-21,0.15,1.57,0.07,3.34
2021-04-22,0.16,1.57,0.07,3.34
2021-04-23,0.16,1.58,0.07,3.29
2021-04-24,0.16,1.58,0.07,3.29
2021-04-25,0.16,1.58,0.07,3.29
2021-04-26,0.18,1.58,0.07,3.26
2021-04-27,0.17,1.63,0.07,3.24
2021-04-28,0.17,1.63,0.07,3.26
2021-04-29,0.16,1.65,0.06,3.24
2021-04-30,0.16,1.65,0.05,3.28
2021-05-01,0.16,1.65,0.05,3.28
2021-05-02,0.16,1.65,0.05,3.28
2021-05-03,0.16,1.63,0.06,3.27
2021-05-04,0.16,1.61,0.06,3.32
2021-05-05,0.16,1.59,0.06,3.29
2021-05-06,0.16,1.58,0.06,3.3
2021-05-07,0.14,1.6,0.06,3.27
2021-05-08,0.14,1.6,0.06,3.27
2021-05-09,0.14,1.6,0.06,3.27
2021-05-10,0.16,1.63,0.06,3.26
2021-05-11,0.16,1.64,0.06,3.36
2021-05-12,0.16,1.69,0.06,3.34
2021-05-13,0.16,1.66,0.06,3.37
2021-05-14,0.16,1.63,0.06,3.35
2021-05-15,0.16,1.63,0.06,3.35
2021-05-16,0.16,1.63,0.06,3.35
2021-05-17,0.16,1.64,0.06,3.35
2021-05-18,0.16,1.64,0.06,3.35
2021-05-19,0.16,1.68,0.06,3.4
2021-05-20,0.15,1.63,0.06,3.42
2021-05-21,0.17,1.63,0.06,3.37
2021-05-22,0.17,1.63,0.06,3.37
2021-05-23,0.17,1.63,0.06,3.37
2021-05-24,0.15,1.61,0.06,3.37
2021-05-25,0.15,1.56,0.06,3.34
2021-05-26,0.14,1.58,0.06,3.35
2021-05-27,0.14,1.61,0.06,3.3
2021-05-28,0.14,1.58,0.05,3.29
2021-05-29,0.14,1.58,0.05,3.29
2021-05-30,0.14,1.58,0.05,3.29
