date,DOW30,FTSE100,NASDAQ,SP500,SSE,VIX,OIL,DXY,GOLD,SILVER,TLT,IEF,HYG,LQD,EEM,YC_SLOPE_10Y_2Y,D_DGS2,D_DGS10,D_EFFR,D_HY_OAS,LOG_HASH_RATE,LOG_DIFFICULTY,DLOG_HASH_RATE,DLOG_DIFFICULTY,DLOG_MINERS_REV_USD,DLOG_TX_COUNT,DLOG_UNIQUE_ADDR,DLOG_EST_TX_VOL_USD,DLOG_FEES_USD,DLOG_FEES_USD_PER_TX,DLOG_AVG_BLOCK_SIZE,DLOG_MED_CONFIRM_TIME,DLOG_AVG_TX_VALUE_USD,EMA10,EMA30,EMA200,RSI14,MOM10,ROC10,ATR14,BB_WIDTH,OBV,STOCH_K,log_RV,DOW30_lag1,FTSE100_lag1,NASDAQ_lag1,SP500_lag1,SSE_lag1,VIX_lag1,OIL_lag1,DXY_lag1,GOLD_lag1,SILVER_lag1,TLT_lag1,IEF_lag1,HYG_lag1,LQD_lag1,EEM_lag1,YC_SLOPE_10Y_2Y_lag1,D_DGS2_lag1,D_DGS10_lag1,D_EFFR_lag1,D_HY_OAS_lag1,LOG_HASH_RATE_lag1,LOG_DIFFICULTY_lag1,DLOG_HASH_RATE_lag1,DLOG_DIFFICULTY_lag1,DLOG_MINERS_REV_USD_lag1,DLOG_TX_COUNT_lag1,DLOG_UNIQUE_ADDR_lag1,DLOG_EST_TX_VOL_USD_lag1,DLOG_FEES_USD_lag1,DLOG_FEES_USD_PER_TX_lag1,DLOG_AVG_BLOCK_SIZE_lag1,DLOG_MED_CONFIRM_TIME_lag1,DLOG_AVG_TX_VALUE_USD_lag1,EMA10_lag1,EMA30_lag1,EMA200_lag1,RSI14_lag1,MOM10_lag1,ROC10_lag1,ATR14_lag1,BB_WIDTH_lag1,OBV_lag1,STOCH_K_lag1,log_RV_lag1,DOW30_lag2,FTSE100_lag2,NASDAQ_lag2,SP500_lag2,SSE_lag2,VIX_lag2,OIL_lag2,DXY_lag2,GOLD_lag2,SILVER_lag2,TLT_lag2,IEF_lag2,HYG_lag2,LQD_lag2,EEM_lag2,YC_SLOPE_10Y_2Y_lag2,D_DGS2_lag2,D_DGS10_lag2,D_EFFR_lag2,D_HY_OAS_lag2,LOG_HASH_RATE_lag2,LOG_DIFFICULTY_lag2,DLOG_HASH_RATE_lag2,DLOG_DIFFICULTY_lag2,DLOG_MINERS_REV_USD_lag2,DLOG_TX_COUNT_lag2,DLOG_UNIQUE_ADDR_lag2,DLOG_EST_TX_VOL_USD_lag2,DLOG_FEES_USD_lag2,DLOG_FEES_USD_PER_TX_lag2,DLOG_AVG_BLOCK_SIZE_lag2,DLOG_MED_CONFIRM_TIME_lag2,DLOG_AVG_TX_VALUE_USD_lag2,EMA10_lag2,EMA30_lag2,EMA200_lag2,RSI14_lag2,MOM10_lag2,ROC10_lag2,ATR14_lag2,BB_WIDTH_lag2,OBV_lag2,STOCH_K_lag2,log_RV_lag2,DOW30_lag3,FTSE100_lag3,NASDAQ_lag3,SP500_lag3,SSE_lag3,VIX_lag3,OIL_lag3,DXY_lag3,GOLD_lag3,SILVER_lag3,TLT_lag3,IEF_lag3,HYG_lag3,LQD_lag3,EEM_lag3,YC_SLOPE_10Y_2Y_lag3,D_DGS2_lag3,D_DGS10_lag3,D_EFFR_lag3,D_HY_OAS_lag3,LOG_HASH_RATE_lag3,LOG_DIFFICULTY_lag3,DLOG_HASH_RATE_lag3,DLOG_DIFFICULTY_lag3,DLOG_MINERS_REV_USD_lag3,DLOG_TX_COUNT_lag3,DLOG_UNIQUE_ADDR_lag3,DLOG_EST_TX_VOL_USD_lag3,DLOG_FEES_USD_lag3,DLOG_FEES_USD_PER_TX_lag3,DLOG_AVG_BLOCK_SIZE_lag3,DLOG_MED_CONFIRM_TIME_lag3,DLOG_AVG_TX_VALUE_USD_lag3,EMA10_lag3,EMA30_lag3,EMA200_lag3,RSI14_lag3,MOM10_lag3,ROC10_lag3,ATR14_lag3,BB_WIDTH_lag3,OBV_lag3,STOCH_K_lag3,log_RV_lag3,y_h1,y_h3,y_h5,y_h7
8/1/21,0.001829439,0.002374284,0.010240117,0.005476837,-0.001705766,-0.036881092,0.029388123,0.003001132,-0.041752847,-0.101202504,-0.003233001,-0.0028716,0.001489025,-0.000736437,0.026110392,0.99,0,0.05,0,-0.02,18.7343188,30.55416082,-0.156079321,0,0,0,0,0.163833409,0,0,0,0.18946502,0.163833409,39238.44516,39287.69546,38469.74425,44.46949602,332.28,0.00849821,390.5342857,0.034095784,35431.69498,66.85828355,-4.748714445,0.006844334,0.002204572,0.025318076,0.01473826,0.007107602,-0.113951087,0.003561539,0.003345265,0.002827832,0.008380652,-0.008853454,-0.003535867,0.002869925,-0.00014695,0.009424977,0.94,0,0.04,0,-0.02,18.89039812,30.55416082,0,0,0,0,0,0,0,0,0,0,0,36527.15508,36230.27445,35125.67584,67.55021954,414.42,0.011399276,213.7157143,0.0263097,28955.93919,82.84499389,-5.120209475,0.014302551,0.034133935,-0.006116661,0.005693603,0.006271588,-0.010712281,0.01336945,0.001005714,-0.023734106,-0.021928115,-0.0207415,-0.00586491,-0.001837895,-0.008135725,-0.008486709,0.9,0.01,0.08,0,-0.12,18.89039812,30.55416082,0,0,0.298433845,0.290797261,0,0,0.580961241,0.29016398,-0.075869584,0,-0.290797261,33959.04015,33945.83449,32816.15808,38.82643517,-183.93,-0.005388554,200.0521429,0.020597726,20638.31854,47.17676521,-5.237357767,0.00553355,0.006128552,0.009445368,0.007057631,0.007315257,-0.062340931,0.047515364,-0.00490738,0.004105307,0.010464,-0.007454755,-0.002336541,0.000344363,-0.003206858,0.023754243,0.83,0.02,0.03,0,-0.01,18.89039812,30.55416082,0,0,0,0,0.326708185,0,0,0,0,0,0,31740.95447,31492.45857,31560.79902,74.79584379,755.36,0.024184405,186.7742857,0.035029949,10754.01304,95.19869241,-5.176124012,-5.632198062,-3.571758872,-5.01973399,-5.123208843
9/1/21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0,0,0,0,18.7343188,30.55416082,0,0,0,0,-0.10618853,0,0,0,0,0,0,40672.36673,40450.70075,40153.62695,46.58913777,79.37,0.001959587,213.5985714,0.020267651,40668.57746,24.79820343,-5.632198062,0.001829439,0.002374284,0.010240117,0.005476837,-0.001705766,-0.036881092,0.029388123,0.003001132,-0.041752847,-0.101202504,-0.003233001,-0.0028716,0.001489025,-0.000736437,0.026110392,0.99,0,0.05,0,-0.02,18.7343188,30.55416082,-0.156079321,0,0,0,0,0.163833409,0,0,0,0.18946502,0.163833409,39238.44516,39287.69546,38469.74425,44.46949602,332.28,0.00849821,390.5342857,0.034095784,35431.69498,66.85828355,-4.748714445,0.006844334,0.002204572,0.025318076,0.01473826,0.007107602,-0.113951087,0.003561539,0.003345265,0.002827832,0.008380652,-0.008853454,-0.003535867,0.002869925,-0.00014695,0.009424977,0.94,0,0.04,0,-0.02,18.89039812,30.55416082,0,0,0,0,0,0,0,0,0,0,0,36527.15508,36230.27445,35125.67584,67.55021954,414.42,0.011399276,213.7157143,0.0263097,28955.93919,82.84499389,-5.120209475,0.014302551,0.034133935,-0.006116661,0.005693603,0.006271588,-0.010712281,0.01336945,0.001005714,-0.023734106,-0.021928115,-0.0207415,-0.00586491,-0.001837895,-0.008135725,-0.008486709,0.9,0.01,0.08,0,-0.12,18.89039812,30.55416082,0,0,0.298433845,0.290797261,0,0,0.580961241,0.29016398,-0.075869584,0,-0.290797261,33959.04015,33945.83449,32816.15808,38.82643517,-183.93,-0.005388554,200.0521429,0.020597726,20638.31854,47.17676521,-5.237357767,-5.006565915,-4.635027639,-5.798331273,-5.523139445
10/1/21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0,0,0,0,18.7343188,30.55416082,0,0,0.003870754,-0.180174808,0,0,-0.206103213,-0.025928405,-0.008521029,0,0.180174808,40205.40018,40322.11202,40428.73227,41.83896918,-199.24,-0.004945459,144.47,0.009399412,37373.37533,32.77309196,-5.006565915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0,0,0,0,18.7343188,30.55416082,0,0,0,0,-0.10618853,0,0,0,0,0,0,40672.36673,40450.70075,40153.62695,46.58913777,79.37,0.001959587,213.5985714,0.020267651,40668.57746,24.79820343,-5.632198062,0.001829439,0.002374284,0.010240117,0.005476837,-0.001705766,-0.036881092,0.029388123,0.003001132,-0.041752847,-0.101202504,-0.003233001,-0.0028716,0.001489025,-0.000736437,0.026110392,0.99,0,0.05,0,-0.02,18.7343188,30.55416082,-0.156079321,0,0,0,0,0.163833409,0,0,0,0.18946502,0.163833409,39238.44516,39287.69546,38469.74425,44.46949602,332.28,0.00849821,390.5342857,0.034095784,35431.69498,66.85828355,-4.748714445,0.006844334,0.002204572,0.025318076,0.01473826,0.007107602,-0.113951087,0.003561539,0.003345265,0.002827832,0.008380652,-0.008853454,-0.003535867,0.002869925,-0.00014695,0.009424977,0.94,0,0.04,0,-0.02,18.89039812,30.55416082,0,0,0,0,0,0,0,0,0,0,0,36527.15508,36230.27445,35125.67584,67.55021954,414.42,0.011399276,213.7157143,0.0263097,28955.93919,82.84499389,-5.120209475,-3.571758872,-5.01973399,-5.123208843,-5.632652345
11/1/21,-0.002875096,-0.010942312,-0.012619132,-0.006576328,-0.010874281,0.110541896,0.000191773,0.004871604,0.008415502,0.026375932,-0.001653798,-0.00194666,-0.005394296,-0.004281923,-0.013618218,1.01,0,0.02,0,0.06,18.7343188,30.55416082,0,0,0,0,0,0,0,0,0,0,0,38336.09859,38286.34629,38959.28177,39.80051952,-200.92,-0.005238985,246.1071429,0.023259289,28469.76043,28.28755268,-3.571758872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0,0,0,0,18.7343188,30.55416082,0,0,0.003870754,-0.180174808,0,0,-0.206103213,-0.025928405,-0.008521029,0,0.180174808,40205.40018,40322.11202,40428.73227,41.83896918,-199.24,-0.004945459,144.47,0.009399412,37373.37533,32.77309196,-5.006565915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0,0,0,0,18.7343188,30.55416082,0,0,0,0,-0.10618853,0,0,0,0,0,0,40672.36673,40450.70075,40153.62695,46.58913777,79.37,0.001959587,213.5985714,0.020267651,40668.57746,24.79820343,-5.632198062,0.001829439,0.002374284,0.010240117,0.005476837,-0.001705766,-0.036881092,0.029388123,0.003001132,-0.041752847,-0.101202504,-0.003233001,-0.0028716,0.001489025,-0.000736437,0.026110392,0.99,0,0.05,0,-0.02,18.7343188,30.55416082,-0.156079321,0,0,0,0,0.163833409,0,0,0,0.18946502,0.163833409,39238.44516,39287.69546,38469.74425,44.46949602,332.28,0.00849821,390.5342857,0.034095784,35431.69498,66.85828355,-4.748714445,-4.635027639,-5.798331273,-5.523139445,-5.896224512
12/1/21,0.001933072,-0.006552257,0.002757686,0.000415702,0.0215257,-0.031641535,0.017676028,-0.005426647,-0.003628955,0.005728655,-0.00079441,-0.000169805,0.001265239,0.002143083,0.009772448,1.01,0,0,0,0.03,18.83683022,30.65667224,0.102511421,0.102511421,0,0,0,-0.183451741,0,0,0,0.16332139,-0.183451741,35185.11985,34587.85791,33978.45102,70.61397945,717.2,0.020676173,338.7614286,0.048287869,23452.49356,85.23629621,-4.635027639,-0.002875096,-0.010942312,-0.012619132,-0.006576328,-0.010874281,0.110541896,0.000191773,0.004871604,0.008415502,0.026375932,-0.001653798,-0.00194666,-0.005394296,-0.004281923,-0.013618218,1.01,0,0.02,0,0.06,18.7343188,30.55416082,0,0,0,0,0,0,0,0,0,0,0,38336.09859,38286.34629,38959.28177,39.80051952,-200.92,-0.005238985,246.1071429,0.023259289,28469.76043,28.28755268,-3.571758872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0,0,0,0,18.7343188,30.55416082,0,0,0.003870754,-0.180174808,0,0,-0.206103213,-0.025928405,-0.008521029,0,0.180174808,40205.40018,40322.11202,40428.73227,41.83896918,-199.24,-0.004945459,144.47,0.009399412,37373.37533,32.77309196,-5.006565915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0,0,0,0,18.7343188,30.55416082,0,0,0,0,-0.10618853,0,0,0,0,0,0,40672.36673,40450.70075,40153.62695,46.58913777,79.37,0.001959587,213.5985714,0.020267651,40668.57746,24.79820343,-5.632198062,-5.01973399,-5.123208843,-5.632652345,-6.235355158
13/1/21,-0.00026457,-0.001274126,0.004314322,0.002273056,-0.002688499,-0.049197486,-0.005099643,0.002993811,0.00578925,0.005343391,0.011199175,0.003469385,0.002983575,0.007721188,0.002199282,0.96,0,-0.05,0,-0.03,18.83683022,30.65667224,0,0,0,0,0.016202341,0,0,0,0,0,0,33805.11072,33980.25994,34511.39734,52.22986985,722.78,0.021686571,422.55,0.044069914,9996.21071,90.02391527,-5.01973399,0.001933072,-0.006552257,0.002757686,0.000415702,0.0215257,-0.031641535,0.017676028,-0.005426647,-0.003628955,0.005728655,-0.00079441,-0.000169805,0.001265239,0.002143083,0.009772448,1.01,0,0,0,0.03,18.83683022,30.65667224,0.102511421,0.102511421,0,0,0,-0.183451741,0,0,0,0.16332139,-0.183451741,35185.11985,34587.85791,33978.45102,70.61397945,717.2,0.020676173,338.7614286,0.048287869,23452.49356,85.23629621,-4.635027639,-0.002875096,-0.010942312,-0.012619132,-0.006576328,-0.010874281,0.110541896,0.000191773,0.004871604,0.008415502,0.026375932,-0.001653798,-0.00194666,-0.005394296,-0.004281923,-0.013618218,1.01,0,0.02,0,0.06,18.7343188,30.55416082,0,0,0,0,0,0,0,0,0,0,0,38336.09859,38286.34629,38959.28177,39.80051952,-200.92,-0.005238985,246.1071429,0.023259289,28469.76043,28.28755268,-3.571758872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0,0,0,0,18.7343188,30.55416082,0,0,0.003870754,-0.180174808,0,0,-0.206103213,-0.025928405,-0.008521029,0,0.180174808,40205.40018,40322.11202,40428.73227,41.83896918,-199.24,-0.004945459,144.47,0.009399412,37373.37533,32.77309196,-5.006565915,-5.798331273,-5.523139445,-5.896224512,-5.784542761
14/1/21,-0.002222369,0.008341071,-0.001243107,-0.003760513,-0.009141472,0.045762535,0.012420182,-0.000886152,-0.001781866,0.00881681,-0.009412016,-0.002283574,-0.000229208,-0.004331102,0.009294021,0.99,0.02,0.05,0,-0.09,18.83683022,30.65667224,0,0,-0.01524619,0.020708267,0,0,0.458097735,0.437389468,0.010694725,0,-0.020708267,37271.79598,37089.77568,35523.58922,56.71613329,-29.51,-0.000789019,225.7871429,0.01570352,13700.69374,63.51307441,-5.798331273,-0.00026457,-0.001274126,0.004314322,0.002273056,-0.002688499,-0.049197486,-0.005099643,0.002993811,0.00578925,0.005343391,0.011199175,0.003469385,0.002983575,0.007721188,0.002199282,0.96,0,-0.05,0,-0.03,18.83683022,30.65667224,0,0,0,0,0.016202341,0,0,0,0,0,0,33805.11072,33980.25994,34511.39734,52.22986985,722.78,0.021686571,422.55,0.044069914,9996.21071,90.02391527,-5.01973399,0.001933072,-0.006552257,0.002757686,0.000415702,0.0215257,-0.031641535,0.017676028,-0.005426647,-0.003628955,0.005728655,-0.00079441,-0.000169805,0.001265239,0.002143083,0.009772448,1.01,0,0,0,0.03,18.83683022,30.65667224,0.102511421,0.102511421,0,0,0,-0.183451741,0,0,0,0.16332139,-0.183451741,35185.11985,34587.85791,33978.45102,70.61397945,717.2,0.020676173,338.7614286,0.048287869,23452.49356,85.23629621,-4.635027639,-0.002875096,-0.010942312,-0.012619132,-0.006576328,-0.010874281,0.110541896,0.000191773,0.004871604,0.008415502,0.026375932,-0.001653798,-0.00194666,-0.005394296,-0.004281923,-0.013618218,1.01,0,0.02,0,0.06,18.7343188,30.55416082,0,0,0,0,0,0,0,0,0,0,0,38336.09859,38286.34629,38959.28177,39.80051952,-200.92,-0.005238985,246.1071429,0.023259289,28469.76043,28.28755268,-3.571758872,-5.123208843,-5.632652345,-6.235355158,-4.884854928
15/1/21,-0.005736041,-0.009794918,-0.008742658,-0.007216001,0.000132608,0.045815962,-0.023080858,0.00596622,-0.011414408,-0.036428046,0.003959751,0.002705493,-0.00160558,0.001543586,-0.014249579,0.98,-0.03,-0.04,0,0.01,18.83683022,30.65667224,0,0,0,0,0,0,0,0,0,0,0,39040.52156,38972.25808,38756.46324,60.57185234,227.91,0.005856371,215.7007143,0.022948052,18494.49904,68.81617905,-5.123208843,-0.002222369,0.008341071,-0.001243107,-0.003760513,-0.009141472,0.045762535,0.012420182,-0.000886152,-0.001781866,0.00881681,-0.009412016,-0.002283574,-0.000229208,-0.004331102,0.009294021,0.99,0.02,0.05,0,-0.09,18.83683022,30.65667224,0,0,-0.01524619,0.020708267,0,0,0.458097735,0.437389468,0.010694725,0,-0.020708267,37271.79598,37089.77568,35523.58922,56.71613329,-29.51,-0.000789019,225.7871429,0.01570352,13700.69374,63.51307441,-5.798331273,-0.00026457,-0.001274126,0.004314322,0.002273056,-0.002688499,-0.049197486,-0.005099643,0.002993811,0.00578925,0.005343391,0.011199175,0.003469385,0.002983575,0.007721188,0.002199282,0.96,0,-0.05,0,-0.03,18.83683022,30.65667224,0,0,0,0,0.016202341,0,0,0,0,0,0,33805.11072,33980.25994,34511.39734,52.22986985,722.78,0.021686571,422.55,0.044069914,9996.21071,90.02391527,-5.01973399,0.001933072,-0.006552257,0.002757686,0.000415702,0.0215257,-0.031641535,0.017676028,-0.005426647,-0.003628955,0.005728655,-0.00079441,-0.000169805,0.001265239,0.002143083,0.009772448,1.01,0,0,0,0.03,18.83683022,30.65667224,0.102511421,0.102511421,0,0,0,-0.183451741,0,0,0,0.16332139,-0.183451741,35185.11985,34587.85791,33978.45102,70.61397945,717.2,0.020676173,338.7614286,0.048287869,23452.49356,85.23629621,-4.635027639,-5.523139445,-5.896224512,-5.784542761,-5.033513281
16/1/21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.98,0,0,0,0,18.83005053,30.65667224,-0.006779687,0,0,0,0,-1.051680839,0,0,0,-0.153999176,-1.051680839,36679.32266,36438.73037,36760.64548,55.58920705,264.16,0.007241613,186.5214286,0.018726368,16283.22552,70.05217963,-5.523139445,-0.005736041,-0.009794918,-0.008742658,-0.007216001,0.000132608,0.045815962,-0.023080858,0.00596622,-0.011414408,-0.036428046,0.003959751,0.002705493,-0.00160558,0.001543586,-0.014249579,0.98,-0.03,-0.04,0,0.01,18.83683022,30.65667224,0,0,0,0,0,0,0,0,0,0,0,39040.52156,38972.25808,38756.46324,60.57185234,227.91,0.005856371,215.7007143,0.022948052,18494.49904,68.81617905,-5.123208843,-0.002222369,0.008341071,-0.001243107,-0.003760513,-0.009141472,0.045762535,0.012420182,-0.000886152,-0.001781866,0.00881681,-0.009412016,-0.002283574,-0.000229208,-0.004331102,0.009294021,0.99,0.02,0.05,0,-0.09,18.83683022,30.65667224,0,0,-0.01524619,0.020708267,0,0,0.458097735,0.437389468,0.010694725,0,-0.020708267,37271.79598,37089.77568,35523.58922,56.71613329,-29.51,-0.000789019,225.7871429,0.01570352,13700.69374,63.51307441,-5.798331273,-0.00026457,-0.001274126,0.004314322,0.002273056,-0.002688499,-0.049197486,-0.005099643,0.002993811,0.00578925,0.005343391,0.011199175,0.003469385,0.002983575,0.007721188,0.002199282,0.96,0,-0.05,0,-0.03,18.83683022,30.65667224,0,0,0,0,0.016202341,0,0,0,0,0,0,33805.11072,33980.25994,34511.39734,52.22986985,722.78,0.021686571,422.55,0.044069914,9996.21071,90.02391527,-5.01973399,-5.632652345,-6.235355158,-4.884854928,-5.897939055
17/1/21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.98,0,0,0,0,18.83005053,30.65667224,0,0,0,0,-0.184031544,0,0,0,0,0,0,36152.28067,36148.1639,36675.28612,45.31700394,-212.42,-0.005866757,183.5235714,0.015854786,18793.79238,16.37586207,-5.632652345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.98,0,0,0,0,18.83005053,30.65667224,-0.006779687,0,0,0,0,-1.051680839,0,0,0,-0.153999176,-1.051680839,36679.32266,36438.73037,36760.64548,55.58920705,264.16,0.007241613,186.5214286,0.018726368,16283.22552,70.05217963,-5.523139445,-0.005736041,-0.009794918,-0.008742658,-0.007216001,0.000132608,0.045815962,-0.023080858,0.00596622,-0.011414408,-0.036428046,0.003959751,0.002705493,-0.00160558,0.001543586,-0.014249579,0.98,-0.03,-0.04,0,0.01,18.83683022,30.65667224,0,0,0,0,0,0,0,0,0,0,0,39040.52156,38972.25808,38756.46324,60.57185234,227.91,0.005856371,215.7007143,0.022948052,18494.49904,68.81617905,-5.123208843,-0.002222369,0.008341071,-0.001243107,-0.003760513,-0.009141472,0.045762535,0.012420182,-0.000886152,-0.001781866,0.00881681,-0.009412016,-0.002283574,-0.000229208,-0.004331102,0.009294021,0.99,0.02,0.05,0,-0.09,18.83683022,30.65667224,0,0,-0.01524619,0.020708267,0,0,0.458097735,0.437389468,0.010694725,0,-0.020708267,37271.79598,37089.77568,35523.58922,56.71613329,-29.51,-0.000789019,225.7871429,0.01570352,13700.69374,63.51307441,-5.798331273,-5.896224512,-5.784542761,-5.033513281,-6.452519564
