date,model,h,y_true,y_pred,error
2024-06-29,RIDGE,1,-8.047431954150777,-8.333577666318988,0.28614571216821005
2024-06-30,RIDGE,1,-8.0094388103616,-7.7850883896018095,-0.22435042075978995
2024-07-01,RIDGE,1,-8.415744212880016,-8.046266592024981,-0.36947762085503477
2024-07-02,RIDGE,1,-7.590110308893971,-8.292603545082237,0.7024932361882659
2024-07-03,RIDGE,1,-6.7568326341271066,-7.744315325006647,0.9874826908795402
2024-07-04,RIDGE,1,-6.028709939198225,-7.693932944964092,1.665223005765867
2024-07-05,RIDGE,1,-7.82183717488344,-6.918058375300506,-0.9037787995829341
2024-07-06,RIDGE,1,-7.599232953126869,-7.850048452557008,0.25081549943013925
2024-07-07,RIDGE,1,-6.2016000220281144,-7.393388780148975,1.1917887581208602
2024-07-08,RIDGE,1,-7.13201098663784,-6.810975721585609,-0.321035265052231
2024-07-09,RIDGE,1,-7.364155934126495,-7.4922498382091085,0.1280939040826139
2024-07-10,RIDGE,1,-6.970855511693713,-7.118424456553768,0.14756894486005478
2024-07-11,RIDGE,1,-7.461112349654011,-6.983935983251367,-0.4771763664026434
2024-07-12,RIDGE,1,-8.001579020126183,-7.64587771069553,-0.35570130943065337
2024-07-13,RIDGE,1,-7.503141944073601,-7.755005332194304,0.25186338812070286
2024-07-14,RIDGE,1,-7.10151927124952,-7.35592060905704,0.2544013378075194
2024-07-15,RIDGE,1,-6.8751174522895955,-7.34359344728859,0.46847599499899495
2024-07-16,RIDGE,1,-7.273310670983561,-7.298312850726351,0.025002179742790176
2024-07-17,RIDGE,1,-7.590004120123674,-6.963043885783154,-0.6269602343405198
2024-07-18,RIDGE,1,-7.361953880672214,-7.348911692635321,-0.013042188036893165
2024-07-19,RIDGE,1,-8.183252874840827,-7.487475670940418,-0.6957772039004091
2024-07-20,RIDGE,1,-7.540508981035038,-7.819852779141214,0.2793437981061757
2024-07-21,RIDGE,1,-7.831068909072291,-7.424338962287351,-0.40672994678494057
2024-07-22,RIDGE,1,-7.504319171318432,-7.374745003925866,-0.12957416739256633
